,property_id,property,google_places_id,rating,count_reviews
551,6362935,Morada Rise,ChIJ05r1ZDoVK4cRzf_dIRgWtsU,3.3,277.0
552,6371206,MAA Fall Creek,ChIJx38TYKCxQIYROth9r32-2yA,3.9,352.0
553,6372669,Duraleigh Woods,ChIJx7aZV-P2rIkRn7G8Qu3oBA0,4.0,155.0
554,6372841,Sailboat Bay,ChIJuZw_opBYrIkRcideUk2AYTE,4.0,65.0
555,6376620,Terra Vista at the Park,ChIJ0dOIPSmAbIcRl0p2VtNMskw,3.3,256.0
556,6384644,The Addison at Sandy Springs,ChIJmxS1IngM9YgR2ZlOGH1cMds,3.3,195.0
557,6388820,The Weathersby Apartments,ChIJvaV8nmKnVogRYplSb9gk2tE,3.8,150.0
558,6394789,Hamilton Ridge Apartments,ChIJISF320n2rIkRbyq5PFDzcbo,3.5,112.0
559,6394954,Hammerly Oaks,ChIJGXyXD03EQIYRF4mF03MCqtA,3.8,573.0
560,6402082,Cortland at the Hammocks,ChIJUUsJ3s_B2YgRUCZ1dMNLHmI,4.5,748.0
561,6402553,MAA Katy Trail,ChIJv2ICAdOeToYRaEbGWbyiY8Y,3.7,149.0
562,6406708,Avanti Cityside,ChIJe8NipuW_QIYRgcbVDo2u-v8,3.6,292.0
563,6412549,The Ridge at Mountain View,ChIJlYhsBvuIa4cRGUqAwF_AEF4,3.9,86.0
564,6421206,Bridgeport,ChIJGTd4lioJ6IkRzs5PCaf8i98,,
565,6427755,Pencil Factory Flats,ChIJBfK5TIwD9YgR2hsrinRNmGU,3.7,328.0
566,6449049,Skyline at Kessler,ChIJl6aO3rSbToYRtxtJAPzdeME,3.3,447.0
567,6457909,Bay Cove,ChIJ-S91sN3vwogRMg9PNvuEnQQ,3.4,339.0
568,6457951,Stockwell Apartments,ChIJEZjNvZJtZIgRsT03QI6zuA8,3.4,350.0
569,6458247,Cadia on the Loop,ChIJ3Yksvf-D3YgRO1CsFfv3_JY,3.3,339.0
570,6458275,Williamsburg,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,
571,6460018,The Lola,ChIJHaXMk_20RIYR5ZGip0WVHD0,3.9,199.0
572,6473787,Mitchell Lofts Apartments,ChIJmagMEsCYToYRcHVOAAymTt8,4.1,49.0
573,6481141,MAA Parkside,ChIJ8yMZzvx654gRau1ZtreRdYU,4.5,277.0
574,6485438,Cortland North Brookhaven,ChIJhzYGcP4I9YgRTsn3ZGDKm08,4.5,272.0
575,6489676,Auburn Glenn,ChIJR6o3b_QD9YgROF6izpdeCzE,4.0,359.0
576,6492522,Avalon The Albemarle,ChIJIb1zU8jJt4kRJ7tUjxV9UKQ,4.5,147.0
577,6494771,Cedar Flats,ChIJRTH-VzGgVogRXxbQHLQsQgY,4.4,111.0
578,6496792,The Barton at Woodley,ChIJxzuTTdO3t4kRxz94PiqoMsE,4.2,149.0
579,6500072,Timberlinks at Denton,ChIJ8aalsMQ0TIYRT6_0Ztsibrk,3.7,269.0
580,6515585,Gramercy at Buckhead,ChIJ0eAiI4oF9YgRzXGW-ileg3k,3.6,166.0
581,6529552,Kingsboro Place Luxury Apartments,ChIJe4dvDVQP9YgRGP-PmfaxAhU,3.7,210.0
582,6529553,Phipps Place,ChIJe4dvDVQP9YgRGP-PmfaxAhU,3.7,210.0
583,6529554,MAA Lenox,ChIJJc2PRloP9YgRbKQYn2oDuzI,4.3,1128.0
584,6530794,Vistas At Hackberry Creek,ChIJzQnFHsEpTIYRIaUDBqVPhNY,4.3,646.0
585,6547563,The District on La Frontera,ChIJj_z_phvORIYRuPdl_ZqDnWc,2.4,228.0
586,6553575,The Park at Canyon Ridge,ChIJ47q_3mh9bIcRPg9X0dKkVsg,2.8,180.0
587,6574456,Residences at Gramercy,ChIJxyIY2UDAQIYRU1wjMgnROpQ,3.9,86.0
588,6574535,Brisa at Shadowlake,ChIJtx6ZrPbcQIYRf36nkSDfMWk,3.6,184.0
589,6581475,Marquis Midtown District,ChIJdy2CbMgF9YgR3czre4qxDCs,4.0,590.0
590,6585186,MAA Providence,ChIJN9O5mGPwrIkRwHjJQCCBnbE,4.2,103.0
591,6586280,Morgan Place Apartments,ChIJG3k3Aw0G9YgRGSM3h6zldH0,3.3,117.0
592,6586385,Avana on Main,ChIJr1bajcEF9YgRpfDHSnEViwE,3.2,216.0
593,6592648,AMLI Quadrangle,ChIJbUhp7y2ZToYRJHQaPfPUmso,3.7,103.0
594,6652509,Ellipse at Fairfax Corner,ChIJ2QcwlBJPtokRvPDm79Y1Qjc,3.3,320.0
595,6659435,Cortland Spalding,ChIJ0ULcmIoL9YgRgRwa739OLWg,4.0,186.0
596,6663207,Residences at The Triangle,ChIJ8YtGoWXKRIYRFidC6jzkBK8,3.6,481.0
597,6666236,View at Lake Lynn,ChIJXRbnxaL3rIkRuctF5mMHf0s,3.6,278.0
598,6666253,Mariners Crossing,ChIJwbNvyLX3rIkRKYtaS_eHOBA,3.4,129.0
599,6673059,Ashton Pointe,ChIJ103fBUc_K4cRM_hUZKnOZZQ,3.5,191.0
600,6682726,Heather Creek,ChIJ36Ppyr2lToYROLKc9NXiO_0,4.2,196.0
601,6683226,MAA Palm Harbor,ChIJz3G2xKzywogRr0ZiVj8ezpQ,3.9,218.0
602,6696307,Bell Morningside,ChIJ4UZPg4UG9YgRMNUMGkE4r04,4.8,131.0
603,6698432,Cortland Olde Raleigh,ChIJRxIh9432rIkR3H2GjZ3Bv0g,3.8,188.0
604,6698437,The Riley,ChIJGQKZwOL2rIkRmkYxM9sCfrE,3.5,189.0
605,6704676,The Lofts at Park Crest,ChIJL_VJYpJKtokRmLvc2VYC71A,4.3,64.0
606,6707843,Seville Uptown,ChIJvz9mgbWeToYRw-JlKyyH7TU,3.8,174.0
607,6714082,Avalon First and M,ChIJlal-Hx-4t4kRjHoVHPVHl34,3.9,257.0
608,6726066,North Forest Apartments,ChIJJ0o7nMtTrIkRmTAiTvxPt-Y,4.2,44.0
609,6726866,Carelton Courtyard Apartments,ChIJUb95IjWeP4YRtzCbJCULaLU,2.8,68.0
610,6727408,Wakefield Glen,ChIJNbyHh1FRrIkRQzjFzUtXNl0,4.0,145.0
611,6751178,Cortland Galleria,ChIJgRO6ANsgTIYRI4TaHQ_hRHY,4.4,333.0
612,6757451,Bell Arlington Ridge,ChIJ4UanoUqxt4kRMIgbF9eUswI,4.5,352.0
613,6757792,The Kenzie at The Domain,ChIJM6yQunPMRIYRwJd1VOBRdzE,3.9,150.0
614,6792408,Avana Ridenour Apartments,ChIJd3fPNHQV9YgRY5KiK3Yi7H8,4.0,179.0
615,6794793,The Cameron,ChIJT8jmPrfIt4kRVRsaORVE9kU,3.5,97.0
616,6808055,Bell Alpharetta,ChIJzWCCU5519YgR2cPQTK56te0,4.3,496.0
617,6812258,MAA Massachusetts Ave,ChIJmyW3EcC3t4kRnKLwg91lFog,4.5,81.0
618,6870864,Fusion Apartments,ChIJ5yrpz9x554gRtrfTiI7l2cI,4.1,171.0
619,6870935,Cortland on McKinney,ChIJjZA_LjuZToYR0aPzrMi_6ZE,4.4,129.0
620,6872642,Regency Park,ChIJna9qZzrSQIYRDw7M5w-VTrY,3.5,372.0
621,6874494,AMLI Eastside,ChIJ3Wu0zaS1RIYROJOdpRGrStM,4.4,179.0
622,6874932,Haus 5350,ChIJ-by1Sl_KRIYROO1v2t6RwNc,4.1,100.0
623,6891578,Trellis Apartments,ChIJ12Ei5kIW9YgRs3ifMlkXCjE,3.0,251.0
624,6895943,Camden Cotton Mills,ChIJ64g3sjGgVogRcTPO9VwatXw,4.3,83.0
625,6897678,MAA Piedmont Park,ChIJf-aCvkEE9YgRZrFffg2QJUg,4.7,238.0
626,6902260,Windsor at Midtown,ChIJY0KqoEYE9YgRUwc8sqA8E6M,,
627,6904244,The Stories,ChIJmT7rJrXNt4kRCJWZML_4EaI,4.3,75.0
628,6904246,Halpine View,ChIJ-xtmh9rNt4kRUAt8a4YxYi4,3.8,209.0
629,6905228,Avana City North,ChIJJdkIW92n9YgRBdgth1gVnQQ,3.5,391.0
630,6918705,Avana Collins Creek,ChIJc6BdOQJuZIgRGOlL2OmYOyo,3.0,326.0
631,6920075,Vista 121,ChIJLVu1S44uTIYRemRTDN6Xh9I,4.1,325.0
632,6940105,Broadstone on Trinity,ChIJc3-BVjJyToYRbPYP9P5tNtc,4.0,288.0
633,6950879,Ashton at Dulles Corner,ChIJAdh2x3VHtokRunCaA6d0yZk,3.3,232.0
634,6958062,MAA Copper Ridge,ChIJE9tUf1HQTYYRJhJLsrA9uh0,4.0,168.0
635,6965734,Cortland Mountain Vista,ChIJEzAzmRqxK4cRBXHeDsQkQos,4.6,351.0
636,6972612,Cortland Lakecrest,ChIJMw02HLPHwogRxuWA2cGKtdc,4.1,356.0
637,6979028,MAA Round Rock,ChIJjW5khLLRRIYRJKexbYpshHk,4.4,249.0
638,6996841,Windsor at Tryon Village,ChIJz27wKqH0rIkR5wFAy0KciTA,3.8,130.0
639,6999932,MAA Hebron,ChIJnYH64QclTIYR6mLYc7476cE,3.9,162.0
640,7005049,Cortland Prairie Creek,ChIJKbObZ9oYTIYRWHky-GxH0sQ,4.4,355.0
641,7006261,Camden North Quarter,ChIJkZymzvZ654gRv7av46TUb4w,4.1,217.0
642,7008323,MAA Enclave,ChIJJdd6JCKgVogR2dtNk0zehxg,4.3,101.0
643,7009569,Mirabella Apartments,ChIJlZwcX-WZQIYRteBGXaXvr08,4.2,168.0
644,7014110,Avalon Reston Landing,ChIJJ9NfW-E3tokR-rTZc0cGoMM,4.2,184.0
645,7021030,Madison at Melrose,ChIJDVlYHD8fTIYRUpIkiNl1jyM,3.9,110.0
646,7031473,MAA Hue,ChIJl0Ix2G9frIkR03FohCNNWu4,4.5,194.0
647,7044543,Camden Shiloh,ChIJPWSdrr9q9YgRcLJdIu17jGI,4.3,226.0
648,7057980,Pinnacle Town Center,ChIJQQBomnIstokRPEgkl9qOy-4,3.5,118.0
649,7079744,The Statesman Apartments,ChIJ84FP4a-3t4kRpnnN1VGy1VA,4.5,145.0
650,7094843,Camden Belmont,ChIJq8bBsy-fToYR1gZnWsezt50,4.0,190.0
651,7097637,Cortland Pentagon City,ChIJi_z0KCe3t4kR1kcIPlnlpJQ,3.7,330.0
652,7097658,Camden City Centre,ChIJJ5k6H0G_QIYRrK_dcIE3Y4M,3.9,317.0
653,7099311,Windsor Mustang Park,ChIJ37YwieMkTIYRmzp_CmeCmoY,4.3,215.0
654,7108890,AMLI South Shore,ChIJsRMcLE60RIYR0gYPRzbeMyY,3.9,274.0
655,7109455,MAA Sky View,ChIJ75Fm-D-tK4cRsKZSt9hiQnw,4.4,214.0
656,7114031,MAA South Line,ChIJHWF32oGfVogRZsGlGY6fs0U,4.1,282.0
657,7143557,Bailey's Crossing,ChIJcZ-99_qzt4kROfzjr_4qQa4,4.2,198.0
658,7162038,Mercury NoDa,ChIJhYpQBdofVIgRkhVlWd4AAcA,4.6,259.0
659,7164293,Hawthorne Groves Apartments,ChIJ4d2dUoZ454gRPZh834C8vrA,3.7,186.0
660,7184850,Windsor at Broadway Station,ChIJP47V-ap_bIcRKJ80YZO18xA,4.1,228.0
661,7186869,MAA Eastside,ChIJ425wXiQfTIYRKE3i4H4Ba98,3.4,264.0
662,7187070,MAA Frisco Bridges,ChIJIXNbF448TIYRcoRtAEY5tYE,4.5,543.0
663,7195065,MAA Lowes Farm,ChIJySBxUsyLToYR9Qhd81_3GHc,4.3,281.0
664,7212197,Windsor on the Lake,ChIJuWOyW6q1RIYRrTLMChw0ODQ,4.6,58.0
665,7215457,MAA West Austin,ChIJC-5d6ZLKRIYRxZ0d0IE4MSM,4.0,187.0
666,7220549,Avana Powers Ferry,ChIJH5ZbHbsR9YgRMoy_Oxl8a6k,3.6,196.0
667,7255674,MAA Western Oaks,ChIJJyNnxPtLW4YRKeGoI6gQye4,4.2,141.0
668,7277040,Townhouse Atlanta,ChIJT188AHEE9YgRJfZv8WkdIB0,4.1,219.0
669,7284467,Cortland Falls River,ChIJBZAIDWxXrIkRDKekse-_mvQ,4.2,240.0
670,7294342,AMLI Parkside,ChIJbaWsEg8E9YgRuOrQwvFLRHg,4.1,146.0
671,7332819,Mosaic at Largo Station Apartments,ChIJp5AgePG_t4kRhgqYXRd-MVs,3.3,126.0
672,7343196,Kanso Silver Spring,ChIJAc5wq7nIt4kRn1R9zX5V_iI,3.7,62.0
673,7344283,Summitt Ridge Apartment Homes,ChIJP9EFSKiHbIcRQvqGXI2Zfo8,3.3,191.0
674,7366349,Cary Greens at Preston,ChIJZ6NklmTyrIkRwhPFKpp7qVs,4.1,227.0
675,7382094,Cortland Independence,ChIJyYemw22D54gRTsprdievqec,4.6,336.0
676,7389390,Wesley Village,ChIJD2YZNmUnVIgRwzGh7xAr8SI,4.1,234.0
677,7413362,MAA Grand Cypress,ChIJ7TdYqpvVQIYRH1UN-GYdGv4,4.4,228.0
678,7413450,Cortland League City,ChIJ71erltmCQIYRHiN4IoFiAhw,4.6,264.0
679,7417281,Bell at Courthouse,ChIJAbnP5Yu2t4kRVaB0UdLEiDo,4.5,108.0
680,7464742,Palm Court,ChIJ95FJBAtvK4cRp4yDB3QzpT0,3.2,178.0
681,7505275,eaves Glover Park,ChIJLdPYSSK2t4kRVcG_-NEgy3s,4.3,87.0
682,7517616,Bell Preston Reserve,ChIJ-6HhSGjyrIkRCHiqxCWLrAU,4.7,423.0
683,7519558,Park & Market,ChIJv_6s9pNYrIkRqQte0BUURe8,4.3,396.0
684,7533371,Windsor Leesburg,ChIJe0PO2bA9tokR139U9PkggtQ,4.2,102.0
685,7542500,Avana Overlook,ChIJ74tSEe1tZIgRevPK7nap7sM,3.5,324.0
686,7545909,Memorial Hills,ChIJZyUbaq7AQIYRY7ufSaO4Aak,3.9,176.0
687,7557054,Signature at Sugarloaf,ChIJB93dSi699YgRm4sxSp0mIdU,3.6,337.0
688,7561160,Windsor Addison Park,ChIJvcvb3t4dVIgRRgGJEPcyMps,4.4,267.0
689,7590499,Elan Apartment Homes,ChIJmYEKayzNRIYRBJ1dplzMEE8,4.1,252.0
690,7595956,The Georgian,ChIJwZUQGWokTIYR6itHIFligOI,3.7,200.0
691,7597850,Carrington at Perimeter Park,ChIJpeS2TyfurIkR6HNGU1ssJ8U,4.4,264.0
692,7607283,Mansions of Mansfield,ChIJ4XgS7WSKToYRHBkwoMgndUI,3.8,127.0
693,7614935,Del Ray Central at Fuse,ChIJiRug0Caxt4kRj9Ypa_6w7u8,3.5,65.0
694,7616278,Deseo at Grand Mission,ChIJb_2r5JrfQIYR_IIyp7cL-nM,3.5,182.0
695,7625619,Cortland Belmar,ChIJXbLcsNWAa4cRbNoWe2SnT4w,4.0,199.0
696,7627106,Glass House by Windsor,ChIJL8WGwjCZToYRyecAHCuDVPU,4.3,136.0
697,7627307,Vista Grove,ChIJ_yrqyDavK4cRBOitc9MH9Gs,4.0,179.0
698,7631309,Camden Plaza,ChIJ5WRONALBQIYR5q-XcGRFiQs,4.5,120.0
699,7631335,Braeswood Place,ChIJjV35Hs3BQIYRUuk-QmMOvbM,3.7,137.0
700,7631847,Avana Bellevue,ChIJH6qW0EOIZIgR1Mm6sQ5wzh0,4.0,78.0
701,7633299,Camden Whispering Oaks,ChIJ6WTBc-XcQIYRObdWt179DhA,4.4,246.0
702,7635082,MAA McKinney Avenue,ChIJ78Y5uy2ZToYRXyf9TCHItrw,4.0,158.0
703,7636615,Camden Design District,ChIJ9cFGX06ZToYRUzI62lfGr0I,4.3,203.0
704,7636897,Elizabeth Square,ChIJ_94W_gKgVogRQPrMHFz8KC4,4.2,111.0
705,7638623,MAA Brushy Creek,ChIJe43dlcXSRIYRNhp2bhEtlW8,3.9,115.0
706,7642839,Greenhouse Apartments,ChIJQ9bIa89q9YgRN_R-IUxH95g,3.2,344.0
707,7647523,Camden Stoneleigh,ChIJLekzMPdLW4YRgMUFc6knL2Y,4.1,172.0
708,7648454,MAA Remington Hills,ChIJkXl_536CToYRhk4RMXY2Elc,3.2,326.0
709,7649181,Hideaway North Scottsdale,ChIJ47CJz4F2K4cRFQqzGOFNVQE,4.1,345.0
710,7649196,Camden Montierra,ChIJu08jc8F0K4cRxx6SH-tYWVE,4.0,139.0
711,7649666,Avana at the Pointe,ChIJnVDEkpptK4cRwIXFadGAlUs,3.0,233.0
712,7649898,Cortland 3131,ChIJTbb0pbEH9YgR2kAihVjDDKo,4.8,265.0
713,7654153,Westmount at Winter Park,ChIJ7b8WaWhw54gRBG6xVuzh_4A,4.0,185.0
714,7655984,Solera,ChIJm8Ke5Nt4bIcRkG7RqNIq5Rs,4.6,94.0
715,7664512,MAA Kennesaw Farms,ChIJqxIgDI45ZIgRDClKUFN0lcA,4.1,124.0
716,7707254,The Colony Apartments,ChIJgTlVEwVnKocRT_laRlz5vRo,3.1,85.0
717,7709007,Ten Wine Lofts,ChIJtWN95sELK4cR324EjbzBgis,4.0,31.0
718,7712863,Greenhouse Villas,ChIJO69_9ozXQIYRueEJdGN1tEE,3.7,92.0
719,7713357,MAA Sam Ridley,ChIJly1Yl8oMZIgR8FvK-6EbBM0,4.2,296.0
720,7716214,Mandalay Villas,ChIJqdhmM7ZZ9IgRn6yZGfazD-o,3.6,332.0
721,7718313,MAA 1225,ChIJoWdeZ9WhVogRpsK3sbMC8Y4,4.3,324.0
722,7724126,Camden Yorktown,ChIJbejTW3DQQIYRCyZUJzFMpLA,4.1,240.0
723,7748263,Green Tree Place,ChIJSxMGFfTZQIYRU26rBlAwps4,3.2,175.0
724,7748825,Ashborough Apartments,ChIJs-ahuP87tokRXh-kfAToP8I,4.5,611.0
725,7761040,Greenwood Point,ChIJCbR-wf-AbIcRH2_-Td_zdV4,3.2,148.0
726,7761135,The Residences at Springfield Station,ChIJkauIQ1ytt4kRymLBxL4yeZE,4.0,310.0
727,7761201,Cortland las Casas,ChIJvxeveT9p1oYRsoUNCw_DWF8,3.9,10.0
728,7761277,Sendera at Greenway,ChIJMffF0uLAQIYRpnHQoSUh8hs,3.4,97.0
729,7761283,Windsor Memorial,ChIJe-2NQla_QIYRfvZE-ZXYUOw,4.4,264.0
730,7761294,Artessa,ChIJ64w-LkpoK4cRrcXbf3euR5g,4.4,472.0
731,7761334,Huntington Glen,ChIJ0xZaib5_ToYRNPe7I9QLm6s,4.5,259.0
732,7761340,Elm at Panorama,ChIJ2V988oqHbIcRXNWgzpKsNAw,2.7,290.0
733,7761378,Sage at Panorama,ChIJV41YOIqHbIcRtFTwzoMi48w,2.5,218.0
734,7761399,Creole on Yorktown,ChIJz8VhEWfBQIYRFHzX5-3J82E,3.6,309.0
735,7761460,Morada West,ChIJy3mgb68VK4cRUXBv5fNjT3Y,3.0,320.0
736,7761674,The Tower on Piedmont,ChIJ0ZYo9vQF9YgRnxY5lr8OUhw,4.9,361.0
737,7761686,Links at Legacy Ridge,ChIJ9-2jeAZ2bIcRAPIw7P-fCD0,3.5,116.0
738,7761759,The Bellfort,ChIJ728aqDKWQIYRBgVzBxWsqFE,4.0,272.0
739,7761979,Highpoint Club,ChIJv_jjqDtm54gRrmFUtXURUGY,4.1,384.0
740,7762053,Shift Apartments,ChIJ9W7waHtibIcRIdi66W7pZ6M,3.2,191.0
741,7762118,MAA Lyon's Gate,ChIJKe0wGDSsK4cRhlWh78FEMk0,4.3,358.0
742,7762166,Belmar Villas Apartments,ChIJU4HrM-GAa4cRodKjzMIE-es,3.5,310.0
743,7762250,Lakeview Towers,ChIJ1UxwHuGAa4cRQRD_lGolnYA,3.5,214.0
744,7762356,MAA Onion Creek,ChIJH0h-Iz9NW4YR5mZCWmBRe38,3.8,208.0
745,7762414,Glen At The Park,ChIJm7jNcfdibIcRFIct-ZbzON4,2.7,317.0
746,7762512,Copper Terrace,ChIJS8yxOHGGbIcReO-6amMkxss,3.3,114.0
747,7762569,Cortland South Mountain,ChIJH7C1G90FK4cRqoID-xSY1aI,4.4,447.0
748,7768117,Village at West University,ChIJ5Rp44v7AQIYRoBDc1lSqQr4,3.9,196.0
749,7768129,Pearl Midlane River Oaks,ChIJq_5YKBbBQIYRN746T10xcYE,3.9,109.0
750,7768139,Promenade Place,ChIJqcQnffiGbIcR49D40MRtmKY,4.0,188.0
751,7768156,Tradition at Stonewater,ChIJQ5XIBUUctYkRXQRie89Y2NY,3.9,170.0
752,7768224,The Marks Apartments,ChIJtT30J5yAbIcRS9E8zeJPdLo,3.4,447.0
753,7768331,The Preserve at Travis Creek,ChIJlcx9UUtKW4YR_1PY8XeqIaY,3.7,225.0
754,7768340,The Avery on Southwestern,ChIJA2Mr1JqfToYRq6vhygfTlQY,4.0,236.0
755,7768348,Camden Belleview Station,ChIJi3HoDB6HbIcRVh4bV_qnbxI,3.9,213.0
756,7768362,3corners North,ChIJNVSr8BfFQIYRvgpDFjAGTFc,3.4,179.0
757,7768579,Columbia Crossing Apartments,ChIJLSu4s8C2t4kRnZqWfme7uzo,4.1,262.0
758,7768595,MAA River Place,ChIJ979itgii9YgRnqKd5cMuOsE,4.1,119.0
759,7768611,The Premier at Prestonwood,ChIJzY8eexAhTIYRoFv99ui-2T8,4.1,194.0
760,7768612,MAA Canyon Point,ChIJVbNs7lEyW4YRhK-bZMOFuZU,4.0,210.0
761,7768658,Camden Asbury Village,ChIJ76-cWXL0rIkR5rrxPlKZMCI,4.2,171.0
762,7768677,Villages At Turtle Rock,ChIJDzFbyzDNRIYRg5UFMFTWf5o,3.9,197.0
763,7768821,Stratford Station,ChIJ4zqln4-GbIcRuN_IGNv7BZ4,3.8,116.0
764,7768825,Amberwood at Lochmere,ChIJPY7oKVLzrIkRv_s2AakdoeY,3.5,209.0
765,7768869,Windsor at Legacy,ChIJYRIY_y8jTIYRFSXb7qtD3K0,4.2,250.0
766,7768900,The Crest at Altamonte,ChIJn81I92Rx54gRXfhBGRoc4BY,3.8,309.0
767,7768937,3corners East,ChIJ8y6mcRjFQIYRti8hlJKu1To,3.3,133.0
768,7768947,Windsor Townhomes and Apartments,ChIJ8bYmvs6Ba4cRmGeUiKPYrvU,4.7,205.0
769,7768957,Camden Spring Creek,ChIJLerfGjc0R4YRh30bnmnyXbE,4.5,269.0
770,7768961,Cortland Lakemont,ChIJyxiNR2UgQYYRwyFWqCtshD8,4.7,392.0
771,7768964,Park on Memorial,ChIJtxtai4_bQIYRmlVI1nckkUI,3.8,209.0
772,7769010,Windsor Highwoods Preserve,ChIJyUZrpAq3wogRyGMHBQrGaYg,4.4,423.0
773,7769044,Park at River Oaks,ChIJ19Om0eTAQIYRNzQUEQVrVxw,4.1,148.0
774,7769100,Camden Heights,ChIJrY4mKqq4QIYR42rtr6k0alk,4.2,253.0
775,7769126,Camden Shadow Brook,ChIJJ21QF8JMW4YRMsGgsJX_cY4,4.1,302.0
776,7769166,Camden Downs at Cinco Ranch,ChIJzZrfGbggQYYRjkH5ekADWSI,4.0,263.0
777,7769191,Avana Gilbert,ChIJX6WAY9SoK4cRhLBo1F1Hzxs,3.1,309.0
778,7769226,Park at Armand Bayou,ChIJ6R0FPtedQIYRQnKzkXRbyt4,4.4,166.0
779,7769238,Bell Denver Tech Center,ChIJncJPChmHbIcRl6WB7nK1ehs,3.5,309.0
780,7769288,Bayou On The Bend,ChIJ84P-y7fAQIYRbACdt-zr5p4,3.6,142.0
781,7769301,Cortland La Villita,ChIJE3J1ExooTIYRCTMR5M4ceiM,4.2,315.0
782,7769385,Sawyer Heights Lofts,ChIJ-Q40l624QIYR9x5LdI-2sys,3.8,197.0
783,7769419,Avana Coronado,ChIJf2K7dKMHK4cR3G93yHXtnHY,4.0,226.0
784,7769434,Las Palmas,ChIJOzEbU_-cQIYR3_c4sLtGYJk,3.9,255.0
785,7769452,MAA Bella Casita,ChIJGWk6z7mCToYR8ue0fCBwgkw,4.2,257.0
786,7769462,Dove Valley,ChIJj0gLjT-PbIcRELixl7UpCuo,3.8,198.0
787,7769469,Parks at Hunter`s Creek,ChIJgxqHljOH3YgRuKHeBaUz-iU,4.5,700.0
788,7769475,Cortland Flatirons,ChIJ_cKo6F-La4cRT3dIw5Nhqrs,4.6,287.0
789,7770419,Allure at Tempe,ChIJ0eSv79sFK4cRuzHBaqgAu-k,3.6,135.0
790,7770429,Townlake of Coppell,ChIJDYrXJM0uTIYRkF6UWbZ9ih4,3.3,183.0
791,7770432,Boardwalk at Town Center,ChIJES0a77g2R4YR9-zCRmsssZQ,4.2,197.0
792,7770457,MAA Brier Falls,ChIJNfFFOWTwrIkRAPWpb1ISnHE,4.0,137.0
793,7770480,Cortland Vizcaya,ChIJ7e4zLf3YQIYRjLVb2MfbVBE,4.4,385.0
794,7770487,Post Oak at Woodway,ChIJI4KviUrBQIYRw16FvN7sBjs,4.5,141.0
795,7770537,Cortland Arbor Hills,ChIJdfl0zJckTIYRQQHvVg0nwkU,4.6,275.0
796,7770549,Breakers at Windmill Lakes,ChIJV_xxUGyXQIYRDSZ_sMDp9ik,3.8,90.0
797,7770555,Village on the Lake,ChIJzTtdfpedQIYR-vIqM_LlyX8,4.3,281.0
798,7770573,Sabo Village,ChIJXX61U-CZQIYRHPBOvkK7mkg,4.0,124.0
799,7770583,Village by the Sea,ChIJSbtBPEecP4YRFSpMjJUTAQg,3.9,104.0
800,7770602,Pines of Woodforest,ChIJU1QfFWCkQIYRvmdQJHVkds0,3.8,126.0
801,7770617,Auxo at Memorial,ChIJH1VLsqXGQIYRsTgpSlXW4Yk,3.4,410.0
802,7770624,Renaissance Preston Hollow,ChIJ1SoeoLSfToYRCce4clp2qTw,3.6,121.0
803,7770644,Sabine Street Lofts,ChIJYxKyY0i_QIYRhxqnhev8DCs,4.3,145.0
804,7770663,Cortland Bear Creek,ChIJy3V0GS6HToYR6bSxO-1ctMY,4.6,373.0
805,7770668,Tuscan Heights,ChIJBSZ28LV3bIcR-pksrWJGg7Y,2.5,348.0
806,7770673,4001 Midtown,ChIJVbe2vXG_QIYR8XEWP4caQ-Q,4.1,360.0
807,7770685,Bell Bradburn,ChIJE-sXrAyKa4cRrsjtzRpNppg,3.7,195.0
808,7770704,Cortland on Cherry Creek,ChIJ76QRpoN9bIcR586RO54N2AM,4.3,416.0
809,7770767,Towns of Chapel Hill,ChIJNytaC4IkTIYRLsNO2ET_buY,,
810,7770804,Whitney at the Heights,ChIJxQvSfv3GQIYRGlzLpifeI-Y,3.9,74.0
811,7770809,AMLI on 2ND,ChIJ4fFaJQ-1RIYROe47xyZKXrw,4.2,73.0
812,7770878,Sloan's Lake,ChIJcf4K2UKHa4cR-QGsX7HgEfU,4.7,286.0
813,7770918,Deerwood,ChIJ4RN05PvDQIYRzXWQdcX1sDE,,
814,7779872,Regal Parc Apartment Homes,ChIJ51wTQXItW4YRla9ii10ckVs,4.1,228.0
815,7785131,MAA Wells Branch,ChIJ3VkeuFjORIYRsti-gIlTnvo,3.6,210.0
816,7801058,MAA Cool Springs,ChIJJwMwHDx5ZIgRxCsD40E4_O0,4.4,242.0
817,7805441,MAA Brierdale,ChIJhfVcBHX2rIkRZB4IX3PeqPg,3.7,181.0
818,7808227,Union Heights,ChIJ1ReA8mm4t4kR8nhLaKt2EXE,3.5,282.0
819,7819714,Mosaic South End,ChIJ_UwKL4CfVogREWk0WpRAJ5U,4.4,209.0
820,7824128,Magnolia Falls,ChIJS-CPflPqtokRnKzu1Vy1bPw,4.0,120.0
821,7824134,Kensington Crossing,ChIJk2Be-EzqtokR_4OcPsOBT9I,3.6,177.0
822,7833206,Camden Amber Oaks,ChIJkeV42VzNRIYR4xayswqmUqg,4.5,252.0
823,7833583,Preserve At Pecan Creek,ChIJ254s4cUzTIYR_D-UP3Kd4Tw,4.0,162.0
824,7849710,Allegro Addison Circle,ChIJ9Q_NOUYhTIYRiInda4s663Y,3.4,196.0
